Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
NCW17,18.0,Low Fat,0.019382568,Health and Hygiene,129.3994,OUT035,2004,Small,Tier 2,Supermarket Type1,3340.9844
FDD56,15.2,Regular,0.10377827,Fruits and Vegetables,175.6054,OUT046,1997,Small,Tier 1,Supermarket Type1,2451.4756
FDA19,7.52,Low Fat,0.055127499,Fruits and Vegetables,128.2994,OUT046,1997,Small,Tier 1,Supermarket Type1,3983.4814
FDK36,7.09,Low Fat,0.00721395,Baking Goods,47.9034,OUT035,2004,Small,Tier 2,Supermarket Type1,583.2408
FDM39,6.42,Low Fat,0.089498926,Dairy,178.1002,OUT010,1998,,Tier 3,Grocery Store,358.2004
FDT07,,Regular,0.135375727,Fruits and Vegetables,256.133,OUT019,1985,Small,Tier 1,Grocery Store,256.333
FDJ08,,Low Fat,0.193772568,Fruits and Vegetables,190.3846,OUT019,1985,Small,Tier 1,Grocery Store,573.2538
NCG18,15.3,Low Fat,0.023071504,Household,101.8332,OUT018,2009,Medium,Tier 3,Supermarket Type2,1025.332
FDC59,16.7,Regular,0.054739692,Starchy Foods,65.7168,OUT045,2002,,Tier 2,Supermarket Type1,1086.5856
FDG26,18.85,Low Fat,0.042641788,Canned,257.833,OUT035,2004,Small,Tier 2,Supermarket Type1,5382.993
FDH26,19.25,Regular,0.034841089,Canned,141.1496,OUT018,2009,Medium,Tier 3,Supermarket Type2,282.2992
FDE11,17.7,Regular,0.13498355,Starchy Foods,184.4924,OUT013,1987,High,Tier 3,Supermarket Type1,3146.5708
FDI09,20.75,Regular,0.129337594,Seafood,238.188,OUT046,1997,Small,Tier 1,Supermarket Type1,5033.448
DRF01,5.655,Low Fat,0.174934513,Soft Drinks,145.0102,OUT013,1987,High,Tier 3,Supermarket Type1,1895.5326
FDL36,15.1,Low Fat,0.127334766,Baking Goods,88.283,OUT010,1998,,Tier 3,Grocery Store,89.883
FDO08,11.1,Regular,0.054079556,Fruits and Vegetables,165.9526,OUT017,2007,,Tier 2,Supermarket Type1,2631.2416
DRI23,18.85,Low Fat,0.137410256,Hard Drinks,161.7578,OUT049,1999,Medium,Tier 1,Supermarket Type1,1604.578
NCD19,8.93,Low Fat,0.0,Household,55.4614,OUT045,2002,,Tier 2,Supermarket Type1,331.5684
FDJ60,19.35,Regular,0.062625641,Baking Goods,165.3184,OUT049,1999,Medium,Tier 1,Supermarket Type1,1651.184
NCL29,9.695,Low Fat,0.114583922,Health and Hygiene,156.4604,OUT017,2007,,Tier 2,Supermarket Type1,2535.3664
FDY51,12.5,Low Fat,0.081260969,Meat,221.7798,OUT049,1999,Medium,Tier 1,Supermarket Type1,3085.3172
DRM23,,Low Fat,0.0,Hard Drinks,171.7422,OUT027,1985,Medium,Tier 3,Supermarket Type3,6207.9192
FDS35,9.3,Low Fat,0.111220521,Breads,65.7826,OUT046,1997,Small,Tier 1,Supermarket Type1,968.739
FDG29,17.6,Low Fat,0.056281276,Frozen Foods,40.3454,OUT035,2004,Small,Tier 2,Supermarket Type1,796.9626
NCS54,13.6,Low Fat,0.009984847,Household,175.437,OUT013,1987,High,Tier 3,Supermarket Type1,1940.807
NCK19,9.8,Low Fat,0.151420934,Others,194.3478,OUT010,1998,,Tier 3,Grocery Store,387.4956
FDI05,8.35,Regular,0.126869718,Frozen Foods,74.4354,OUT046,1997,Small,Tier 1,Supermarket Type1,1128.531
DRI25,,Low Fat,0.033737273,Soft Drinks,56.6614,OUT027,1985,Medium,Tier 3,Supermarket Type3,607.8754
FDY01,11.8,Regular,0.170548238,Canned,113.8834,OUT049,1999,Medium,Tier 1,Supermarket Type1,1382.2008
NCI30,20.25,Low Fat,0.059055045,Household,247.346,OUT045,2002,,Tier 2,Supermarket Type1,1970.768
FDE08,,Low Fat,0.086352403,Fruits and Vegetables,149.8734,OUT019,1985,Small,Tier 1,Grocery Store,445.4202
FDY04,17.7,Regular,0.042542484,Frozen Foods,161.921,OUT049,1999,Medium,Tier 1,Supermarket Type1,2120.573
DRJ24,11.8,Low Fat,0.113559058,Soft Drinks,184.2924,OUT045,2002,,Tier 2,Supermarket Type1,1850.924
FDS24,20.85,Regular,0.062212713,Baking Goods,88.1514,OUT035,2004,Small,Tier 2,Supermarket Type1,1151.1682
FDN33,6.305,Regular,0.12301331,Snack Foods,93.2436,OUT013,1987,High,Tier 3,Supermarket Type1,2079.9592
FDT43,16.35,Low Fat,0.020544065,Fruits and Vegetables,49.9324,OUT035,2004,Small,Tier 2,Supermarket Type1,259.662
FDZ02,6.905,Regular,0.03822479,Dairy,99.8726,OUT045,2002,,Tier 2,Supermarket Type1,587.2356
FDT50,6.75,Regular,0.0,Dairy,96.7752,OUT049,1999,Medium,Tier 1,Supermarket Type1,1342.2528
FDR15,9.3,Regular,0.033505804,Meat,153.4314,OUT045,2002,,Tier 2,Supermarket Type1,2482.1024
NCJ18,12.35,Low Fat,0.164196823,Household,120.5124,OUT049,1999,Medium,Tier 1,Supermarket Type1,2133.2232
FDV10,7.645,Regular,0.0,Snack Foods,41.8112,OUT046,1997,Small,Tier 1,Supermarket Type1,894.8352
NCW42,,Low Fat,0.102371638,Household,221.2456,OUT019,1985,Small,Tier 1,Grocery Store,663.1368
FDT31,19.75,Low Fat,0.012437935,Fruits and Vegetables,189.9872,OUT013,1987,High,Tier 3,Supermarket Type1,3781.744
NCB19,,Low Fat,0.158096128,Household,86.3882,OUT019,1985,Small,Tier 1,Grocery Store,85.8882
FDC26,10.195,Low Fat,0.126579586,Canned,112.2886,OUT049,1999,Medium,Tier 1,Supermarket Type1,2557.3378
FDV59,13.35,Low Fat,0.0,Breads,217.6166,OUT018,2009,Medium,Tier 3,Supermarket Type2,3265.749
NCV30,20.2,Low Fat,0.066065799,Household,61.351,OUT045,2002,,Tier 2,Supermarket Type1,1201.769
FDM03,12.65,Low Fat,0.0,Meat,107.8938,OUT046,1997,Small,Tier 1,Supermarket Type1,750.3566
NCO05,7.27,Low Fat,0.046749112,Health and Hygiene,100.4384,OUT018,2009,Medium,Tier 3,Supermarket Type2,1970.768
FDZ09,17.6,Low Fat,0.175545889,Snack Foods,163.6868,OUT010,1998,,Tier 3,Grocery Store,163.7868
FDV07,,Low Fat,0.031131455,Fruits and Vegetables,111.0228,OUT027,1985,Medium,Tier 3,Supermarket Type3,3205.1612
NCI06,11.3,Low Fat,0.047791878,Household,180.766,OUT049,1999,Medium,Tier 1,Supermarket Type1,5033.448
FDJ38,8.6,Regular,0.040172077,Canned,188.553,OUT013,1987,High,Tier 3,Supermarket Type1,3795.06
FDY51,,Low Fat,0.080741927,Meat,220.8798,OUT027,1985,Medium,Tier 3,Supermarket Type3,6170.6344
FDZ45,14.1,Low Fat,0.066979957,Snack Foods,196.7084,OUT049,1999,Medium,Tier 1,Supermarket Type1,3174.5344
NCO43,5.5,Low Fat,0.047364617,Others,100.0016,OUT017,2007,,Tier 2,Supermarket Type1,708.4112
FDU33,,Regular,0.235859408,Snack Foods,46.1402,OUT019,1985,Small,Tier 1,Grocery Store,45.9402
FDB16,8.21,Low Fat,0.044917289,Dairy,88.5198,OUT035,2004,Small,Tier 2,Supermarket Type1,1133.8574
FDK51,19.85,Low Fat,0.005234153,Dairy,264.0884,OUT035,2004,Small,Tier 2,Supermarket Type1,5829.7448
FDZ27,7.935,Low Fat,0.017182935,Dairy,51.235,OUT049,1999,Medium,Tier 1,Supermarket Type1,848.895
FDT03,21.25,Low Fat,0.009998763,Meat,182.3608,OUT046,1997,Small,Tier 1,Supermarket Type1,551.2824
FDB08,6.055,Low Fat,0.0,Fruits and Vegetables,162.3578,OUT035,2004,Small,Tier 2,Supermarket Type1,1604.578
DRD27,18.75,Low Fat,0.0,Dairy,97.9042,OUT045,2002,,Tier 2,Supermarket Type1,1686.4714
FDW21,5.34,Regular,0.005997615,Snack Foods,100.4358,OUT017,2007,,Tier 2,Supermarket Type1,1508.037
FDK55,18.5,Low Fat,0.025813943,Meat,89.1172,OUT045,2002,,Tier 2,Supermarket Type1,892.172
FDW07,18.0,Regular,0.143495952,Fruits and Vegetables,88.7514,OUT017,2007,,Tier 2,Supermarket Type1,1062.6168
FDC11,,Low Fat,0.141106202,Starchy Foods,87.9172,OUT027,1985,Medium,Tier 3,Supermarket Type3,3836.3396
FDG09,20.6,Regular,0.047896393,Fruits and Vegetables,185.8556,OUT013,1987,High,Tier 3,Supermarket Type1,1689.8004
FDS24,20.85,Regular,0.062224479,Baking Goods,88.1514,OUT046,1997,Small,Tier 1,Supermarket Type1,1682.4766
FDW14,8.3,Regular,0.038367194,Dairy,87.1198,OUT018,2009,Medium,Tier 3,Supermarket Type2,959.4178
FDZ04,9.31,Low Fat,0.038014104,Frozen Foods,62.351,OUT049,1999,Medium,Tier 1,Supermarket Type1,822.263
FDD26,8.71,Regular,0.072301795,Canned,185.6924,OUT045,2002,,Tier 2,Supermarket Type1,3331.6632
FDY56,,Regular,0.109274313,Fruits and Vegetables,225.3062,OUT019,1985,Small,Tier 1,Grocery Store,677.1186
FDT04,17.25,Low Fat,0.10764721,Frozen Foods,39.3822,OUT017,2007,,Tier 2,Supermarket Type1,314.2576
FDM15,11.8,Regular,0.057655493,Meat,152.6366,OUT018,2009,Medium,Tier 3,Supermarket Type2,1662.5026
FDM01,7.895,Regular,0.094952408,Breakfast,101.1332,OUT018,2009,Medium,Tier 3,Supermarket Type2,1332.9316
FDA19,7.52,Low Fat,0.055081623,Fruits and Vegetables,128.8994,OUT013,1987,High,Tier 3,Supermarket Type1,2055.9904
FDB39,11.6,Low Fat,0.038511676,Dairy,57.7272,OUT035,2004,Small,Tier 2,Supermarket Type1,503.3448
FDN15,17.5,Low Fat,0.016720132,Meat,139.918,OUT013,1987,High,Tier 3,Supermarket Type1,419.454
FDA28,16.1,Regular,0.047801883,Frozen Foods,127.4362,OUT046,1997,Small,Tier 1,Supermarket Type1,2265.0516
NCU05,11.8,Low Fat,0.058855357,Health and Hygiene,79.1618,OUT045,2002,,Tier 2,Supermarket Type1,2336.2922
FDX03,15.85,Regular,0.102262138,Meat,47.1744,OUT010,1998,,Tier 3,Grocery Store,90.5488
DRM37,15.35,Low Fat,0.096317593,Soft Drinks,197.3768,OUT013,1987,High,Tier 3,Supermarket Type1,3350.3056
FDL22,16.85,Low Fat,0.036596012,Snack Foods,90.6488,OUT017,2007,,Tier 2,Supermarket Type1,633.8416
NCZ18,7.825,Low Fat,0.186067862,Household,255.4698,OUT046,1997,Small,Tier 1,Supermarket Type1,5073.396
FDR07,,Low Fat,0.136119549,Fruits and Vegetables,94.1094,OUT019,1985,Small,Tier 1,Grocery Store,190.4188
DRG23,8.88,Low Fat,0.0,Hard Drinks,154.0682,OUT018,2009,Medium,Tier 3,Supermarket Type2,2896.8958
FDV58,20.85,Low Fat,0.121438886,Snack Foods,196.1452,OUT049,1999,Medium,Tier 1,Supermarket Type1,1565.9616
NCJ06,20.1,Low Fat,0.034623782,Household,118.9782,OUT013,1987,High,Tier 3,Supermarket Type1,1549.3166
FDM04,9.195,Regular,0.047387144,Frozen Foods,50.8666,OUT017,2007,,Tier 2,Supermarket Type1,871.5322
FDT49,7.0,Low Fat,0.151279591,Canned,107.028,OUT013,1987,High,Tier 3,Supermarket Type1,2876.256
NCR41,17.85,Low Fat,0.01806055,Health and Hygiene,97.0094,OUT045,2002,,Tier 2,Supermarket Type1,2094.6068
FDY40,15.5,Regular,0.143670179,Frozen Foods,48.4692,OUT010,1998,,Tier 3,Grocery Store,49.2692
FDO01,21.1,Regular,0.020760673,Breakfast,128.7994,OUT045,2002,,Tier 2,Supermarket Type1,1798.9916
NCP53,14.75,Low Fat,0.033076388,Health and Hygiene,237.2906,OUT017,2007,,Tier 2,Supermarket Type1,3089.9778
FDA51,8.05,Regular,0.164679597,Dairy,112.1518,OUT046,1997,Small,Tier 1,Supermarket Type1,1252.3698
FDK56,9.695,Low Fat,0.0,Fruits and Vegetables,186.7898,OUT010,1998,,Tier 3,Grocery Store,561.2694
FDE56,17.25,Regular,0.160095901,Fruits and Vegetables,61.5194,OUT017,2007,,Tier 2,Supermarket Type1,1052.6298
NCN17,11.0,Low Fat,0.054928641,Health and Hygiene,101.7358,OUT035,2004,Small,Tier 2,Supermarket Type1,1508.037
FDX14,,Low Fat,0.13121032,Dairy,74.0354,OUT019,1985,Small,Tier 1,Grocery Store,75.2354
FDX09,9.0,Low Fat,0.065236932,Snack Foods,176.437,OUT035,2004,Small,Tier 2,Supermarket Type1,7763.228
FDB51,6.92,Low Fat,0.038532062,Dairy,60.5852,OUT045,2002,,Tier 2,Supermarket Type1,1314.2892
NCE30,,Low Fat,0.173574402,Household,214.0902,OUT019,1985,Small,Tier 1,Grocery Store,1061.951
FDJ36,,Regular,0.127638966,Baking Goods,104.5332,OUT027,1985,Medium,Tier 3,Supermarket Type3,2563.33
DRK13,11.8,Low Fat,0.11507174,Soft Drinks,198.2084,OUT013,1987,High,Tier 3,Supermarket Type1,3769.7596
FDF35,15.0,Low Fat,0.154301621,Starchy Foods,105.9938,OUT045,2002,,Tier 2,Supermarket Type1,428.7752
FDC41,15.6,Low Fat,0.116815953,Frozen Foods,75.567,OUT013,1987,High,Tier 3,Supermarket Type1,1684.474
FDH38,,Low Fat,0.018275994,Canned,115.2808,OUT019,1985,Small,Tier 1,Grocery Store,117.1808
FDG41,8.84,Regular,0.076681143,Frozen Foods,110.7228,OUT049,1999,Medium,Tier 1,Supermarket Type1,1657.842
FDQ57,,Low Fat,0.027812304,Snack Foods,147.476,OUT027,1985,Medium,Tier 3,Supermarket Type3,3368.948
FDU35,6.44,Low Fat,0.0,Breads,99.87,OUT045,2002,,Tier 2,Supermarket Type1,1498.05
FDY50,5.8,Low Fat,0.130955811,Dairy,90.3172,OUT046,1997,Small,Tier 1,Supermarket Type1,1338.258
NCS30,5.945,Low Fat,0.093405156,Household,129.3652,OUT018,2009,Medium,Tier 3,Supermarket Type2,4391.6168
FDE53,10.895,Low Fat,0.027032204,Frozen Foods,106.328,OUT017,2007,,Tier 2,Supermarket Type1,852.224
FDI24,10.3,Low Fat,0.078728915,Baking Goods,178.437,OUT035,2004,Small,Tier 2,Supermarket Type1,2822.992
FDY34,10.5,Regular,0.01100413,Snack Foods,167.1842,OUT045,2002,,Tier 2,Supermarket Type1,2984.1156
FDH27,7.075,Low Fat,0.058676973,Dairy,142.0128,OUT017,2007,,Tier 2,Supermarket Type1,2588.6304
FDT44,16.6,Low Fat,0.103195401,Fruits and Vegetables,117.8466,OUT045,2002,,Tier 2,Supermarket Type1,942.7728
FDS32,17.75,Regular,0.029648306,Fruits and Vegetables,142.4838,OUT035,2004,Small,Tier 2,Supermarket Type1,1264.3542
FDR48,11.65,Low Fat,0.132248069,Baking Goods,150.5024,OUT017,2007,,Tier 2,Supermarket Type1,3187.8504
FDI04,,Regular,0.127660257,Frozen Foods,198.5426,OUT019,1985,Small,Tier 1,Grocery Store,790.9704
FDF22,6.865,Low Fat,0.057152139,Snack Foods,211.8218,OUT017,2007,,Tier 2,Supermarket Type1,4915.6014
NCN07,18.5,Low Fat,0.056816465,Others,132.1284,OUT010,1998,,Tier 3,Grocery Store,263.6568
FDQ21,21.25,Low Fat,0.01945343,Snack Foods,120.8756,OUT049,1999,Medium,Tier 1,Supermarket Type1,1454.1072
DRI03,,Low Fat,0.039751236,Dairy,176.9028,OUT019,1985,Small,Tier 1,Grocery Store,708.4112
FDF22,6.865,Low Fat,0.056919038,Snack Foods,212.8218,OUT049,1999,Medium,Tier 1,Supermarket Type1,5770.4886
FDS40,15.35,Low Fat,0.014007727,Frozen Foods,38.319,OUT013,1987,High,Tier 3,Supermarket Type1,292.952
NCQ54,,Low Fat,0.012481638,Household,168.3474,OUT027,1985,Medium,Tier 3,Supermarket Type3,5221.8694
FDK55,18.5,Low Fat,0.025756826,Meat,87.2172,OUT035,2004,Small,Tier 2,Supermarket Type1,802.9548
FDZ56,16.25,Low Fat,0.025732114,Fruits and Vegetables,166.4474,OUT035,2004,Small,Tier 2,Supermarket Type1,5390.3168
FDO23,,Low Fat,0.14571827,Breads,94.3436,OUT027,1985,Medium,Tier 3,Supermarket Type3,2269.0464
FDC39,7.405,Low Fat,0.159062948,Dairy,208.9296,OUT013,1987,High,Tier 3,Supermarket Type1,2700.4848
FDN10,11.5,Low Fat,0.0,Snack Foods,119.5124,OUT018,2009,Medium,Tier 3,Supermarket Type2,829.5868
FDU44,12.15,Regular,0.058414678,Fruits and Vegetables,163.4552,OUT035,2004,Small,Tier 2,Supermarket Type1,974.7312
FDO48,15.0,Regular,0.0268952,Baking Goods,220.3456,OUT045,2002,,Tier 2,Supermarket Type1,1989.4104
FDP38,10.1,Low Fat,0.032283676,Canned,52.2008,OUT017,2007,,Tier 2,Supermarket Type1,759.012
NCE55,8.92,Low Fat,0.130663423,Household,175.237,OUT017,2007,,Tier 2,Supermarket Type1,2117.244
NCM29,11.5,Low Fat,0.017642229,Health and Hygiene,131.8626,OUT046,1997,Small,Tier 1,Supermarket Type1,2885.5772
FDN49,17.25,Regular,0.209600084,Breakfast,40.348,OUT010,1998,,Tier 3,Grocery Store,39.948
FDN13,18.6,Low Fat,0.152918384,Breakfast,99.8358,OUT017,2007,,Tier 2,Supermarket Type1,1910.1802
FDR48,11.65,Low Fat,0.0,Baking Goods,152.6024,OUT035,2004,Small,Tier 2,Supermarket Type1,303.6048
FDM13,6.425,Low Fat,0.105742544,Breakfast,130.5626,OUT010,1998,,Tier 3,Grocery Store,131.1626
FDE04,19.75,Regular,0.018008071,Frozen Foods,180.466,OUT013,1987,High,Tier 3,Supermarket Type1,3415.554
DRH25,18.7,Low Fat,0.014675574,Soft Drinks,50.8324,OUT017,2007,,Tier 2,Supermarket Type1,934.7832
FDN16,12.6,Regular,0.063054947,Frozen Foods,102.399,OUT017,2007,,Tier 2,Supermarket Type1,2270.378
NCC07,19.6,Low Fat,0.023988387,Household,104.5964,OUT049,1999,Medium,Tier 1,Supermarket Type1,1262.3568
FDO15,16.75,Regular,0.008579863,Meat,72.3038,OUT049,1999,Medium,Tier 1,Supermarket Type1,960.7494
FDY40,15.5,Regular,0.085763562,Frozen Foods,49.0692,OUT013,1987,High,Tier 3,Supermarket Type1,295.6152
FDJ32,10.695,Low Fat,0.057909547,Fruits and Vegetables,60.4536,OUT045,2002,,Tier 2,Supermarket Type1,183.7608
NCO30,,Low Fat,0.027532258,Household,185.0608,OUT019,1985,Small,Tier 1,Grocery Store,551.2824
FDX16,17.85,Low Fat,0.110152524,Frozen Foods,150.205,OUT010,1998,,Tier 3,Grocery Store,149.805
FDA40,16.0,Regular,0.09942555,Frozen Foods,87.0856,OUT049,1999,Medium,Tier 1,Supermarket Type1,527.3136
FDK14,6.98,Low Fat,0.041098016,Canned,81.6934,OUT035,2004,Small,Tier 2,Supermarket Type1,818.934
FDS14,7.285,Low Fat,0.0,Dairy,155.1288,OUT017,2007,,Tier 2,Supermarket Type1,1414.1592
FDG16,15.25,Low Fat,0.08995645,Frozen Foods,217.1192,OUT049,1999,Medium,Tier 1,Supermarket Type1,3235.788
FDL14,8.115,Regular,0.032158866,Canned,154.8972,OUT046,1997,Small,Tier 1,Supermarket Type1,1713.7692
DRE37,13.5,Low Fat,0.094366079,Soft Drinks,190.9872,OUT049,1999,Medium,Tier 1,Supermarket Type1,2836.308
NCS30,5.945,Low Fat,0.093170838,Household,127.3652,OUT049,1999,Medium,Tier 1,Supermarket Type1,1549.9824
FDI26,5.94,Low Fat,0.034880143,Canned,177.9344,OUT035,2004,Small,Tier 2,Supermarket Type1,4460.86
DRK49,14.15,Low Fat,0.03593692,Soft Drinks,41.0138,OUT035,2004,Small,Tier 2,Supermarket Type1,771.6622
FDL51,20.7,Regular,0.047491371,Dairy,213.9876,OUT046,1997,Small,Tier 1,Supermarket Type1,2143.876
DRF49,7.27,Low Fat,0.071222087,Soft Drinks,113.5518,OUT045,2002,,Tier 2,Supermarket Type1,569.259
FDA04,11.3,Regular,0.066833743,Frozen Foods,257.2962,OUT049,1999,Medium,Tier 1,Supermarket Type1,2330.9658
NCF31,9.13,Low Fat,0.051847425,Household,152.8024,OUT046,1997,Small,Tier 1,Supermarket Type1,1214.4192
FDG04,13.1,Low Fat,0.006061565,Frozen Foods,188.9898,OUT035,2004,Small,Tier 2,Supermarket Type1,4303.0654
FDL40,,Low Fat,0.011556919,Frozen Foods,94.741,OUT027,1985,Medium,Tier 3,Supermarket Type3,1641.197
FDG21,,Regular,0.256152243,Seafood,151.005,OUT019,1985,Small,Tier 1,Grocery Store,149.805
FDJ58,15.6,Regular,0.105296072,Snack Foods,170.1764,OUT046,1997,Small,Tier 1,Supermarket Type1,3435.528
NCQ53,17.6,Low Fat,0.019012262,Health and Hygiene,237.159,OUT017,2007,,Tier 2,Supermarket Type1,3072.667
NCG06,16.35,Low Fat,0.029445361,Household,257.6646,OUT046,1997,Small,Tier 1,Supermarket Type1,2061.3168
FDA07,7.55,Regular,0.031007381,Fruits and Vegetables,123.4072,OUT045,2002,,Tier 2,Supermarket Type1,2082.6224
NCO14,,Low Fat,0.029500321,Household,46.2086,OUT027,1985,Medium,Tier 3,Supermarket Type3,802.9548
FDG05,,Regular,0.087421738,Frozen Foods,154.463,OUT027,1985,Medium,Tier 3,Supermarket Type3,2972.797
FDH12,9.6,Low Fat,0.085125951,Baking Goods,107.128,OUT045,2002,,Tier 2,Supermarket Type1,1278.336
NCG42,19.2,Low Fat,0.041220035,Household,131.231,OUT035,2004,Small,Tier 2,Supermarket Type1,3635.268
FDM60,10.8,Regular,0.048218142,Baking Goods,42.2138,OUT049,1999,Medium,Tier 1,Supermarket Type1,690.4346
FDT19,,Regular,0.144338493,Fruits and Vegetables,172.108,OUT027,1985,Medium,Tier 3,Supermarket Type3,4327.7
FDE10,,Regular,0.089512542,Snack Foods,133.1626,OUT027,1985,Medium,Tier 3,Supermarket Type3,3672.5528
FDX35,5.035,Regular,0.080072603,Breads,228.2036,OUT045,2002,,Tier 2,Supermarket Type1,2504.7396
NCW06,16.2,Low Fat,0.0,Household,190.8162,OUT035,2004,Small,Tier 2,Supermarket Type1,3271.0754
NCO54,19.5,Low Fat,0.014355033,Household,55.4614,OUT017,2007,,Tier 2,Supermarket Type1,552.614
FDL40,17.7,Low Fat,0.011603492,Frozen Foods,97.741,OUT013,1987,High,Tier 3,Supermarket Type1,1158.492
FDE40,,Regular,0.098663652,Dairy,62.9194,OUT027,1985,Medium,Tier 3,Supermarket Type3,2105.2596
FDC45,,Low Fat,0.237651344,Fruits and Vegetables,170.2106,OUT019,1985,Small,Tier 1,Grocery Store,171.1106
FDD21,10.3,Regular,0.0,Fruits and Vegetables,115.0176,OUT013,1987,High,Tier 3,Supermarket Type1,4122.6336
FDM34,19.0,Low Fat,0.112893408,Snack Foods,131.0626,OUT010,1998,,Tier 3,Grocery Store,524.6504
FDV09,12.1,Low Fat,0.020600553,Snack Foods,147.5734,OUT049,1999,Medium,Tier 1,Supermarket Type1,3414.8882
FDD35,12.15,Low Fat,0.0,Starchy Foods,119.244,OUT035,2004,Small,Tier 2,Supermarket Type1,2636.568
FDV45,16.75,Low Fat,0.045138797,Snack Foods,187.9556,OUT045,2002,,Tier 2,Supermarket Type1,2816.334
FDK33,17.85,Low Fat,0.011258035,Snack Foods,211.656,OUT045,2002,,Tier 2,Supermarket Type1,2556.672
FDA35,,Regular,0.05357685,Baking Goods,122.2072,OUT027,1985,Medium,Tier 3,Supermarket Type3,3552.7088
FDS20,8.85,Low Fat,0.054171606,Fruits and Vegetables,183.9292,OUT017,2007,,Tier 2,Supermarket Type1,2918.8672
FDS15,9.195,Regular,0.078060601,Meat,106.3596,OUT046,1997,Small,Tier 1,Supermarket Type1,2912.2092
FDG31,12.15,Low Fat,0.037955309,Meat,62.8826,OUT049,1999,Medium,Tier 1,Supermarket Type1,710.4086
FDJ55,12.8,Regular,0.023530953,Meat,223.5404,OUT046,1997,Small,Tier 1,Supermarket Type1,1800.3232
NCK06,,Low Fat,0.008604657,Household,123.1756,OUT027,1985,Medium,Tier 3,Supermarket Type3,1211.756
FDK08,9.195,Regular,0.122202946,Fruits and Vegetables,100.1016,OUT013,1987,High,Tier 3,Supermarket Type1,1619.2256
FDY49,17.2,Regular,0.012036432,Canned,165.7184,OUT045,2002,,Tier 2,Supermarket Type1,1816.3024
NCO26,7.235,Low Fat,0.077290355,Household,116.9492,OUT017,2007,,Tier 2,Supermarket Type1,2316.984
NCK18,9.6,Low Fat,0.0,Household,163.9184,OUT035,2004,Small,Tier 2,Supermarket Type1,4293.0784
FDU34,18.25,Low Fat,0.075347426,Snack Foods,126.3046,OUT045,2002,,Tier 2,Supermarket Type1,747.0276
FDN40,5.88,Low Fat,0.08644044,Frozen Foods,155.3998,OUT035,2004,Small,Tier 2,Supermarket Type1,2153.1972
FDT11,5.94,Regular,0.029366813,Breads,187.7556,OUT035,2004,Small,Tier 2,Supermarket Type1,3755.112
FDA01,,Regular,0.054114924,Canned,58.4904,OUT027,1985,Medium,Tier 3,Supermarket Type3,1054.6272
FDY58,11.65,Low Fat,0.039980644,Snack Foods,227.3694,OUT049,1999,Medium,Tier 1,Supermarket Type1,4567.388
DRB24,8.785,Low Fat,0.020609218,Soft Drinks,155.1656,OUT049,1999,Medium,Tier 1,Supermarket Type1,4016.1056
FDN56,5.46,Regular,0.107057186,Fruits and Vegetables,144.9786,OUT046,1997,Small,Tier 1,Supermarket Type1,2022.7004
FDF22,6.865,Low Fat,0.09512291,Snack Foods,212.3218,OUT010,1998,,Tier 3,Grocery Store,427.4436
FDS02,10.195,Regular,0.146094132,Dairy,196.1794,OUT049,1999,Medium,Tier 1,Supermarket Type1,2926.191
FDJ45,17.75,Low Fat,0.073709686,Seafood,35.1216,OUT018,2009,Medium,Tier 3,Supermarket Type2,415.4592
FDO60,20.0,Low Fat,0.0,Baking Goods,43.4086,OUT018,2009,Medium,Tier 3,Supermarket Type2,401.4774
FDY35,17.6,Regular,0.026827052,Breads,47.8402,OUT010,1998,,Tier 3,Grocery Store,91.8804
FDX33,9.195,Regular,0.118149377,Snack Foods,160.5578,OUT017,2007,,Tier 2,Supermarket Type1,1283.6624
FDQ46,7.51,Low Fat,0.10423592,Snack Foods,111.7544,OUT018,2009,Medium,Tier 3,Supermarket Type2,2460.7968
FDC26,10.195,Low Fat,0.126897925,Canned,110.6886,OUT018,2009,Medium,Tier 3,Supermarket Type2,1223.0746
FDG33,5.365,Regular,0.140524691,Seafood,172.7764,OUT045,2002,,Tier 2,Supermarket Type1,2233.0932
FDM10,,Low Fat,0.075603699,Snack Foods,215.1218,OUT027,1985,Medium,Tier 3,Supermarket Type3,3205.827
NCB55,15.7,Low Fat,0.160663021,Household,59.4562,OUT046,1997,Small,Tier 1,Supermarket Type1,829.5868
FDU13,,Low Fat,0.328390948,Canned,146.0418,OUT019,1985,Small,Tier 1,Grocery Store,588.5672
FDQ31,5.785,Regular,0.053802405,Fruits and Vegetables,85.9856,OUT013,1987,High,Tier 3,Supermarket Type1,1494.0552
FDN48,13.35,Low Fat,0.064938448,Baking Goods,90.0804,OUT035,2004,Small,Tier 2,Supermarket Type1,1561.9668
DRI11,,Low Fat,0.034237682,Hard Drinks,113.2834,OUT027,1985,Medium,Tier 3,Supermarket Type3,2303.668
FDY15,18.25,Regular,0.17179432,Dairy,154.663,OUT017,2007,,Tier 2,Supermarket Type1,2659.871
FDT13,14.85,Low Fat,0.0,Canned,187.7214,OUT010,1998,,Tier 3,Grocery Store,188.4214
FDU35,6.44,Low Fat,0.0,Breads,98.27,OUT046,1997,Small,Tier 1,Supermarket Type1,2396.88
